49,404
47,400
44,395
42,390
39,386
39,383
38,381
37,379
37,377
37,376
36,375
36,374
36,373
36,372
36,370
36,369
36,367
36,366
36,363
37,361
38,360
38,358
39,356
40,354
41,353
42,351
43,349
44,348
44,346
46,345
47,344
48,342
49,341
51,339
52,338
53,337
57,334
59,333
61,332
64,330
67,329
71,328
75,328
79,327
83,327
87,327
91,327
94,327
96,328
98,329
100,330
103,332
106,334
108,338
112,342
115,346
117,350
120,353
122,356
122,359
124,361
125,363
125,364
125,365
125,366
125,367
125,368
124,369
124,370
124,371
123,372
122,372
121,373
120,374
119,374
118,375
116,375
114,376
113,376
111,376
108,376
105,376
102,375
99,373
97,372
93,369
91,366
87,362
85,359
83,355
81,352
81,349
80,346
80,344
79,342
79,340
79,338
79,336
79,334
79,332
81,330
82,328
83,326
85,323
89,320
93,316
97,312
102,310
107,306
112,303
116,301
121,299
124,298
128,297
131,296
134,295
137,295
140,295
143,295
146,296
148,297
150,298
152,300
155,301
157,303
158,304
161,306
162,308
164,309
166,311
167,312
168,313
169,314
171,315
171,316
172,317
172,319
173,321
173,322
173,324
173,325
173,326
173,327
173,328
173,329
173,330
172,331
172,332
171,333
171,334
170,334
169,335
168,335
168,336
167,336
166,336
165,336
164,336
163,336
162,335
161,334
160,333
159,332
158,330
157,328
157,327
156,325
156,324
155,322
155,321
155,319
155,317
155,315
155,313
156,312
156,309
156,308
157,306
159,304
159,302
160,301
162,299
162,297
163,296
164,294
166,292
167,291
169,290
170,289
171,287
173,287
175,286
177,284
179,284
182,284
186,283
188,283
191,283
193,283
195,283
198,285
200,286
203,286
205,288
206,289
209,291
210,293
211,295
214,296
215,298
216,300
217,301
217,302
218,303
219,304
219,306
219,307
219,308
219,309
219,310
219,311
219,312
219,314
219,315
219,316
218,317
218,318
217,319
216,320
214,321
213,322
212,322
210,322
209,322
207,322
206,322
204,322
202,321
200,320
198,318
196,316
194,314
192,311
192,308
190,306
189,303
189,300
188,295
188,293
188,290
188,287
189,285
190,283
190,281
192,278
193,276
195,274
196,272
199,270
201,268
203,266
205,265
208,263
210,261
212,260
214,259
217,258
219,257
221,257
224,256
228,255
231,255
234,255
237,255
240,255
243,255
245,255
247,256
249,257
251,258
253,260
254,261
256,263
258,265
260,267
263,270
264,272
266,274
267,276
268,278
269,280
271,281
271,283
271,284
271,285
271,286
271,287
271,288
271,289
271,290
271,291
270,292
269,294
268,295
267,296
266,296
265,297
264,297
263,297
260,297
259,297
257,297
255,296
254,293
252,290
250,282
250,274
249,265
249,256
249,248
249,242
250,237
250,235
251,232
251,230
252,229
252,228
252,226
253,225
253,224
253,223
255,222
255,220
257,220
258,218
261,216
263,215
265,214
267,212
269,211
273,210
275,209
278,209
282,208
285,208
288,208
291,208
294,209
297,210
300,211
303,213
307,216
310,219
314,223
318,228
321,231
323,235
325,236
327,238
327,240
328,240
328,241
328,242
329,243
330,244
330,245
330,246
329,247
328,248
326,249
325,250
322,251
320,252
318,252
316,253
313,253
311,253
308,253
306,253
304,252
302,251
300,249
297,245
293,238
290,229
288,222
287,217
286,212
285,209
285,207
285,205
285,203
285,201
285,199
285,196
285,195
287,192
288,189
292,184
296,179
301,173
307,168
314,163
319,159
323,157
326,155
328,154
330,154
332,153
334,152
335,152
336,152
339,152
340,153
341,154
343,154
347,157
349,159
352,163
355,166
358,170
360,173
362,175
364,178
366,180
367,182
369,183
370,185
371,185
372,186
373,187
373,188
373,189
373,191
373,193
373,195
373,197
372,199
371,202
370,205
369,207
368,209
368,211
366,213
365,215
363,216
362,218
360,219
357,221
354,221
351,221
349,221
346,221
343,221
339,218
335,217
331,213
328,210
325,207
324,205
321,200
320,196
318,191
318,187
318,182
319,174
321,167
323,160
325,154
329,148
333,142
336,138
340,136
342,134
344,133
347,131
349,130
353,128
355,127
356,126
358,126
360,125
362,124
364,124
368,123
371,123
376,123
380,123
385,123
388,124
390,125
393,127
396,128
398,130
399,131
402,133
403,135
405,137
407,139
408,141
409,144
411,146
411,148
413,150
413,151
414,153
415,154
415,155
415,156
416,156
417,157
417,158
417,159
417,160
417,161
417,162
417,163
417,164
417,165
417,166
417,168
416,168
416,170
414,171
413,172
411,172
410,173
408,174
406,174
404,174
402,174
400,174
399,173
396,172
395,170
394,167
392,165
390,162
389,158
387,154
386,150
385,146
385,143
385,140
385,136
385,133
386,129
387,126
389,122
391,118
395,114
400,107
405,103
408,99
412,96
414,94
416,92
418,91
419,90
421,90
422,89
423,88
425,88
427,88
428,88
431,88
433,89
436,89
440,91
444,93
448,96
453,99
457,101
460,104
462,106
464,108
466,110
468,112
470,114
471,116
473,118
474,120
477,123
477,124
479,126
479,128
480,131
480,132
481,134
481,136
481,138
481,140
480,142
479,143
478,146
477,147
475,148
473,150
471,151
470,153
467,154
465,154
463,155
460,155
458,155
456,155
453,155
451,154
448,151
444,148
441,142
438,136
437,131
435,127
434,122
433,117
432,113
432,107
432,102
432,94
434,87
436,79
438,75
441,70
445,65
448,62
452,58
455,55
459,52
461,50
465,47
467,46
470,43
474,41
478,41
484,39
488,38
492,38
495,38
498,38
500,38
503,39
506,40
507,41
509,43
512,45
514,49
519,55
524,61
527,67
527,73
527,78
527,83
527,84
527,86
527,88
527,89
527,90
527,91
527,92
527,93
527,96
527,97
527,99
527,101
527,103
527,107
527,109
527,111
527,113
527,114
527,115
527,116
527,117
527,117
527,118
527,118
527,119
527,120
