39,140
43,141
45,142
48,143
51,144
52,145
54,147
56,148
57,151
59,152
59,154
60,156
61,159
62,163
62,165
62,168
62,171
62,174
62,176
61,179
60,180
60,182
60,184
59,185
58,187
57,188
57,189
56,190
56,191
55,191
54,191
52,191
51,191
50,191
49,191
46,191
45,191
44,191
43,191
41,190
40,189
38,188
37,186
36,184
35,182
35,179
35,175
35,171
35,165
35,161
35,157
37,152
39,149
41,146
42,143
43,141
46,138
48,136
51,133
53,132
56,129
58,128
62,127
66,125
70,124
75,123
79,122
83,122
89,122
93,122
98,123
103,123
109,125
113,127
117,130
120,131
123,134
126,135
128,138
129,139
132,141
133,143
134,145
135,147
136,149
137,151
137,152
137,155
137,157
137,159
137,160
137,161
136,163
134,165
133,167
130,168
128,170
126,170
123,171
121,171
118,171
116,171
113,171
111,171
109,170
108,169
106,168
105,165
103,163
102,161
102,159
101,157
101,154
101,151
102,147
105,145
109,140
113,136
118,133
123,130
127,128
133,127
137,126
142,125
146,125
149,125
153,126
156,128
160,129
163,130
166,133
169,134
171,136
173,138
175,140
178,142
179,145
181,148
183,152
184,156
185,159
186,162
186,165
186,168
186,171
186,173
186,176
185,179
184,181
182,182
181,184
180,185
179,187
177,188
177,189
176,189
174,190
173,190
172,190
171,190
170,190
169,190
168,188
166,185
166,183
165,179
164,175
163,172
163,169
163,165
165,161
166,158
167,155
170,153
173,150
176,147
180,146
184,144
191,143
198,143
205,143
211,143
220,144
225,146
231,148
234,149
237,151
240,153
242,155
244,157
246,159
248,163
248,165
249,168
249,171
249,173
249,175
249,177
249,180
249,181
248,183
247,184
246,187
244,189
243,191
241,193
240,195
239,196
237,197
236,197
234,198
232,198
230,198
229,198
227,197
226,196
225,195
224,194
224,192
224,190
224,188
225,185
228,181
231,177
236,172
243,168
250,164
257,160
264,159
271,159
276,159
282,160
285,162
289,164
291,165
293,167
295,169
298,172
300,175
302,178
304,181
305,184
306,187
307,190
307,192
307,195
307,198
307,201
307,204
307,208
306,210
304,214
304,216
303,217
302,219
301,219
300,220
300,221
299,222
298,222
297,222
296,222
295,221
294,220
294,219
294,217
294,216
294,214
294,213
294,210
294,209
296,207
297,205
300,204
304,202
308,201
314,200
322,200
328,200
334,203
340,206
346,209
351,214
355,217
357,220
360,224
363,228
363,231
365,235
365,239
365,242
365,246
365,250
363,253
363,258
361,261
358,265
356,268
353,270
350,272
348,273
346,275
344,276
342,276
341,276
340,276
339,276
338,276
336,276
336,275
335,273
335,271
335,269
335,267
335,265
335,263
337,260
339,257
343,254
346,252
351,249
357,248
361,247
368,247
375,247
382,249
389,252
396,256
402,260
407,265
412,273
417,279
419,283
420,288
421,291
421,294
421,296
421,299
420,302
419,304
419,306
417,309
416,310
414,312
412,314
411,315
408,317
406,317
404,318
402,318
400,318
398,318
395,318
394,316
392,315
391,313
390,311
390,309
389,307
389,305
389,302
389,299
390,297
391,295
392,293
395,291
396,289
398,288
401,286
405,285
409,284
413,284
417,284
421,286
424,289
426,291
431,294
434,298
438,302
440,307
442,312
444,317
445,321
446,326
446,329
446,332
446,334
446,336
444,339
444,342
442,344
440,347
437,350
434,353
431,354
427,356
424,358
421,359
418,360
416,360
414,360
413,360
411,359
410,358
409,356
408,355
407,353
406,351
406,350
406,349
406,347
406,345
406,343
408,342
409,339
411,338
413,336
414,335
416,334
419,333
422,333
426,333
430,333
436,336
441,339
444,342
446,344
449,348
452,351
453,354
455,358
456,361
456,364
457,367
457,371
457,374
456,377
454,380
453,384
452,386
451,387
450,389
448,390
448,391
447,392
447,393
446,394
445,394
445,395
444,395
443,395
442,395
441,395
440,393
439,392
438,391
437,389
437,388
437,387
437,385
437,383
437,382
437,381
437,379
438,378
440,376
442,374
445,372
448,372
451,371
455,371
459,371
462,372
465,373
470,376
472,378
475,381
477,383
479,385
479,387
481,390
481,391
482,393
482,395
482,397
482,400
482,402
482,404
482,406
481,408
480,411
478,413
477,414
475,416
475,417
474,418
473,419
472,419
472,420
472,421
471,421
470,421
470,422
469,422
468,422
468,423
466,423
465,423
464,423
